,level_0,Unnamed: 0,Unnamed: 0.1,index,width,height,depth,bbx_0_name,bbx_0_xmin,bbx_0_ymin,bbx_0_xmax,bbx_0_ymax,bbx_1_name,bbx_1_xmin,bbx_1_ymin,bbx_1_xmax,bbx_1_ymax,bbx_2_name,bbx_2_xmin,bbx_2_ymin,bbx_2_xmax,bbx_2_ymax,Nobj,fileID,bbx_3_name,bbx_3_xmin,bbx_3_ymin,bbx_3_xmax,bbx_3_ymax,bbx_4_name,bbx_4_xmin,bbx_4_ymin,bbx_4_xmax,bbx_4_ymax,bbx_5_name,bbx_5_xmin,bbx_5_ymin,bbx_5_xmax,bbx_5_ymax,bbx_6_name,bbx_6_xmin,bbx_6_ymin,bbx_6_xmax,bbx_6_ymax,bbx_7_name,bbx_7_xmin,bbx_7_ymin,bbx_7_xmax,bbx_7_ymax,bbx_8_name,bbx_8_xmin,bbx_8_ymin,bbx_8_xmax,bbx_8_ymax,bbx_9_name,bbx_9_xmin,bbx_9_ymin,bbx_9_xmax,bbx_9_ymax,bbx_10_name,bbx_10_xmin,bbx_10_ymin,bbx_10_xmax,bbx_10_ymax,bbx_11_name,bbx_11_xmin,bbx_11_ymin,bbx_11_xmax,bbx_11_ymax,bbx_12_name,bbx_12_xmin,bbx_12_ymin,bbx_12_xmax,bbx_12_ymax,bbx_13_name,bbx_13_xmin,bbx_13_ymin,bbx_13_xmax,bbx_13_ymax,bbx_14_name,bbx_14_xmin,bbx_14_ymin,bbx_14_xmax,bbx_14_ymax,bbx_15_name,bbx_15_xmin,bbx_15_ymin,bbx_15_xmax,bbx_15_ymax,bbx_16_name,bbx_16_xmin,bbx_16_ymin,bbx_16_xmax,bbx_16_ymax,bbx_17_name,bbx_17_xmin,bbx_17_ymin,bbx_17_xmax,bbx_17_ymax,bbx_18_name,bbx_18_xmin,bbx_18_ymin,bbx_18_xmax,bbx_18_ymax,bbx_19_name,bbx_19_xmin,bbx_19_ymin,bbx_19_xmax,bbx_19_ymax,bbx_20_name,bbx_20_xmin,bbx_20_ymin,bbx_20_xmax,bbx_20_ymax,bbx_21_name,bbx_21_xmin,bbx_21_ymin,bbx_21_xmax,bbx_21_ymax,bbx_22_name,bbx_22_xmin,bbx_22_ymin,bbx_22_xmax,bbx_22_ymax,bbx_23_name,bbx_23_xmin,bbx_23_ymin,bbx_23_xmax,bbx_23_ymax,bbx_24_name,bbx_24_xmin,bbx_24_ymin,bbx_24_xmax,bbx_24_ymax,bbx_25_name,bbx_25_xmin,bbx_25_ymin,bbx_25_xmax,bbx_25_ymax,bbx_26_name,bbx_26_xmin,bbx_26_ymin,bbx_26_xmax,bbx_26_ymax,bbx_27_name,bbx_27_xmin,bbx_27_ymin,bbx_27_xmax,bbx_27_ymax,bbx_28_name,bbx_28_xmin,bbx_28_ymin,bbx_28_xmax,bbx_28_ymax,bbx_29_name,bbx_29_xmin,bbx_29_ymin,bbx_29_xmax,bbx_29_ymax,bbx_30_name,bbx_30_xmin,bbx_30_ymin,bbx_30_xmax,bbx_30_ymax,bbx_31_name,bbx_31_xmin,bbx_31_ymin,bbx_31_xmax,bbx_31_ymax,bbx_32_name,bbx_32_xmin,bbx_32_ymin,bbx_32_xmax,bbx_32_ymax,bbx_33_name,bbx_33_xmin,bbx_33_ymin,bbx_33_xmax,bbx_33_ymax,bbx_34_name,bbx_34_xmin,bbx_34_ymin,bbx_34_xmax,bbx_34_ymax,bbx_35_name,bbx_35_xmin,bbx_35_ymin,bbx_35_xmax,bbx_35_ymax,bbx_36_name,bbx_36_xmin,bbx_36_ymin,bbx_36_xmax,bbx_36_ymax,bbx_37_name,bbx_37_xmin,bbx_37_ymin,bbx_37_xmax,bbx_37_ymax,bbx_38_name,bbx_38_xmin,bbx_38_ymin,bbx_38_xmax,bbx_38_ymax,bbx_39_name,bbx_39_xmin,bbx_39_ymin,bbx_39_xmax,bbx_39_ymax,bbx_40_name,bbx_40_xmin,bbx_40_ymin,bbx_40_xmax,bbx_40_ymax,bbx_41_name,bbx_41_xmin,bbx_41_ymin,bbx_41_xmax,bbx_41_ymax,bbx_42_name,bbx_42_xmin,bbx_42_ymin,bbx_42_xmax,bbx_42_ymax,bbx_43_name,bbx_43_xmin,bbx_43_ymin,bbx_43_xmax,bbx_43_ymax,bbx_44_name,bbx_44_xmin,bbx_44_ymin,bbx_44_xmax,bbx_44_ymax,bbx_45_name,bbx_45_xmin,bbx_45_ymin,bbx_45_xmax,bbx_45_ymax,bbx_46_name,bbx_46_xmin,bbx_46_ymin,bbx_46_xmax,bbx_46_ymax,bbx_47_name,bbx_47_xmin,bbx_47_ymin,bbx_47_xmax,bbx_47_ymax,bbx_48_name,bbx_48_xmin,bbx_48_ymin,bbx_48_xmax,bbx_48_ymax,bbx_49_name,bbx_49_xmin,bbx_49_ymin,bbx_49_xmax,bbx_49_ymax
93,1056,1056,1056,1092,685,1024,3,chopped lettuce,21.0,298.0,564.0,584.0,,,,,,,,,,,1,002530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1094,1094,1094,1132,500,323,3,chopped lettuce,21.0,54.0,484.0,308.0,,,,,,,,,,,1,002637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1099,1099,1099,1137,500,334,3,boiled potatoes,114.0,64.0,411.0,232.0,,,,,,,,,,,1,002634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1104,1104,1104,1143,634,420,3,glass of water,133.0,182.0,425.0,419.0,glass of water,304.0,3.0,634.0,264.0,,,,,,2,002599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1106,1106,1106,1145,736,1104,3,fried egg,32.0,331.0,441.0,687.0,slice of bread,2.0,116.0,681.0,969.0,,,,,,2,002598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1117,1117,1117,1157,500,334,3,boiled potatoes,183.0,57.0,385.0,259.0,,,,,,,,,,,1,002654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1123,1123,1123,1163,500,334,3,boiled peas,302.0,140.0,457.0,321.0,boiled potatoes,13.0,64.0,343.0,190.0,,,,,,2,002666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1142,1142,1142,1182,500,334,3,boiled potatoes,167.0,96.0,299.0,259.0,plain rice,297.0,82.0,413.0,249.0,,,,,,2,002658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1149,1149,1149,1189,338,507,3,slice of bread,24.0,4.0,333.0,476.0,,,,,,,,,,,1,002718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1165,1165,1165,1205,1024,724,3,glass of water,643.0,128.0,869.0,587.0,,,,,,,,,,,1,002706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1179,1179,1179,1219,334,500,3,chopped lettuce,6.0,31.0,265.0,337.0,,,,,,,,,,,1,002680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1199,1199,1199,1239,1024,680,3,meatballs,177.0,306.0,801.0,636.0,plain spaghetti,545.0,170.0,1020.0,542.0,,,,,,2,002736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1248,1248,1248,1291,1024,833,1,glass of milk,369.0,29.0,994.0,809.0,,,,,,,,,,,1,002786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1265,1265,1265,1308,500,375,3,chopped lettuce,72.0,7.0,338.0,134.0,plain spaghetti,3.0,144.0,165.0,375.0,,,,,,2,002843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1272,1272,1272,1317,800,600,3,chopped lettuce,46.0,277.0,782.0,600.0,slice of bread,28.0,8.0,797.0,269.0,,,,,,2,002813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1280,1280,1280,1325,1024,585,3,chopped lettuce,543.0,255.0,756.0,362.0,slice of bread,511.0,153.0,770.0,267.0,,,,,,2,003018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1292,1292,1292,1338,1024,683,3,meatballs,419.0,251.0,525.0,361.0,meatballs,683.0,228.0,817.0,346.0,,,,,,2,002817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1319,1319,1319,1366,612,612,3,meatballs,179.0,84.0,331.0,262.0,,,,,,,,,,,1,002842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1330,1330,1330,1378,1024,788,3,slice of bread,233.0,16.0,820.0,303.0,slice of bread,39.0,355.0,291.0,757.0,slice of bread,420.0,366.0,640.0,735.0,4,003039,slice of bread,743.0,360.0,950.0,744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1337,1337,1337,1385,0,0,3,meatballs,411.0,488.0,522.0,622.0,meatballs,598.0,513.0,749.0,672.0,plain spaghetti,295.0,637.0,822.0,808.0,4,003093,plain spaghetti,265.0,414.0,397.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1340,1340,1340,1388,1024,683,3,boiled potatoes,353.0,310.0,645.0,497.0,,,,,,,,,,,1,003079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1346,1346,1346,1394,1024,683,3,slice of bread,309.0,123.0,594.0,400.0,slice of bread,298.0,399.0,630.0,528.0,,,,,,2,003077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1368,1368,1368,1417,612,612,3,glass of water,129.0,114.0,494.0,489.0,,,,,,,,,,,1,003078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1373,1373,1373,1422,1024,768,3,boiled peas,110.0,357.0,195.0,431.0,boiled peas,82.0,599.0,154.0,685.0,boiled peas,608.0,275.0,689.0,346.0,10,003044,boiled peas,278.0,107.0,362.0,196.0,boiled peas,507.0,341.0,576.0,404.0,boiled peas,675.0,675.0,758.0,753.0,meatballs,310.0,310.0,535.0,518.0,meatballs,794.0,174.0,964.0,346.0,meatballs,316.0,33.0,474.0,148.0,plain rice,15.0,32.0,1003.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1386,1386,1386,1437,1000,760,1,glass of milk,531.0,325.0,587.0,420.0,,,,,,,,,,,1,003075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1389,1389,1389,1440,1000,662,3,chopped lettuce,45.0,173.0,284.0,335.0,chopped lettuce,370.0,154.0,628.0,331.0,chopped lettuce,717.0,116.0,999.0,344.0,3,003094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1394,1394,1394,1445,1200,800,3,boiled peas,311.0,236.0,691.0,532.0,,,,,,,,,,,1,003143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1398,1398,1398,1449,299,450,3,slice of bread,189.0,44.0,282.0,169.0,,,,,,,,,,,1,003150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1409,1409,1409,1460,612,612,3,fried egg,211.0,234.0,305.0,339.0,slice of bread,166.0,299.0,283.0,406.0,chopped lettuce,306.0,207.0,365.0,247.0,5,003134,chopped lettuce,335.0,283.0,414.0,330.0,chopped lettuce,274.0,388.0,309.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1420,1420,1420,1471,1024,768,3,meatballs,570.0,233.0,824.0,522.0,meatballs,459.0,90.0,649.0,248.0,meatballs,224.0,19.0,431.0,201.0,4,003160,slice of bread,40.0,234.0,812.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1423,1423,1423,1474,600,400,3,boiled potatoes,170.0,203.0,315.0,302.0,,,,,,,,,,,1,003135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1433,1433,1433,1485,1024,1024,3,glass of water,300.0,354.0,816.0,976.0,,,,,,,,,,,1,003122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1440,1440,1440,1492,1024,683,3,glass of milk,391.0,34.0,496.0,241.0,glass of milk,554.0,66.0,669.0,251.0,,,,,,2,003139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1456,1456,1456,1509,1024,768,3,meatballs,382.0,372.0,482.0,446.0,meatballs,514.0,391.0,593.0,476.0,meatballs,405.0,444.0,505.0,527.0,8,003226,meatballs,497.0,474.0,601.0,559.0,meatballs,349.0,480.0,432.0,578.0,glass of water,313.0,54.0,492.0,274.0,glass of water,1.0,30.0,97.0,474.0,glass of water,36.0,35.0,267.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1460,1460,1460,1513,690,460,3,plain rice,344.0,65.0,536.0,299.0,,,,,,,,,,,1,003197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1468,1468,1468,1521,1024,683,3,meatballs,405.0,253.0,598.0,425.0,meatballs,349.0,471.0,565.0,626.0,meatballs,536.0,439.0,691.0,597.0,5,003165,meatballs,312.0,350.0,421.0,493.0,slice of bread,585.0,143.0,847.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
